date,Apple,Apricot,Artichoke,Asparagus,Avocado,Banana,Bean Sprouts,Beans,Beets,Blackberries,Blueberries,Bok Choy,Boniato,Broccoli,Brussels Sprouts,Cabbage,Cantaloupe,Carambola,Carrots,Cauliflower,Celery,Chayote,Cherimoya,Cherries,Coconuts,Collard Greens,Corn,Cranberries,Cucumber,Dates,Eggplant,Endive,Escarole,Feijoa,Fennel,Figs,Garlic,Gooseberries,Grapefruit,Grapes,Green Beans,Green Onions,Greens,Guava,Jerusalem Artichoke,Jicama,Kale,Kohlrabi,Kumquat,Leeks,Lemons,Lettuce,Limes,Longan,Loquat,Lychee,Mangos,Mushrooms,Napa,Nectarines,Okra,Onion,Oranges,Papayas,Parsnip,Passion Fruit,Peaches,Pears,Peas,Peppers,Persimmons,Pineapple,Plantains,Plums,Pomegranate,Potatoes,Prickly Pear,Prunes,Pumpkin,Quince,Radicchio,Radishes,Raisins,Raspberries,Red Cabbage,Rhubarb,Romaine Lettuce,Rutabaga,Shallots,Spinach,Sprouts,Squash,Strawberries,Sweet Potato,Tangelo,Tangerines,Tomatillo,Tomato,Turnip,Ugli Fruit,Watercress,Watermelon,Yams,Yellow Squash,Cassava
2005-01-01,98,0,0,0,0,95,0,54,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,48,0,0,0,0,100,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,64,0,0,0,0,0,0,0
2005-02-01,78,0,0,0,37,73,0,0,0,0,100,0,0,21,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-01,68,0,99,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,100,0,0,57,0,0,0
2005-04-01,77,0,0,0,36,89,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,88,0,0,100,0,0,66,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,65,0,0,0
2005-05-01,44,0,98,0,0,70,0,0,0,0,0,0,0,36,0,100,0,0,0,0,0,0,0,70,0,0,0,100,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,76,0,0,0,0,0,58,0,0,0,78,0,49,47,0,0,0,63,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0
2005-06-01,45,0,100,0,32,36,0,100,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,53,0,0,0,0,0,0,45,0,0,0,0,93,0,0,100,59,0,0,0,40,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,100,0,0,0,0
2005-07-01,74,100,0,0,35,52,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,61,0,0,0,0,0,0,0,0,99,0,100,0,100,49,0,0,0,0,0,97,100,0,64,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,64,0,0,0
2005-08-01,68,0,0,0,32,55,0,0,0,0,0,0,0,54,0,0,0,0,100,0,0,0,0,72,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,47,0,0,0,64,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-09-01,42,0,0,0,59,88,0,0,0,0,0,0,0,17,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,83,0,0,0,0,0,0,0,0,47,0,0,0,0,60,0,0,0,0,0,0,80,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-10-01,76,0,84,0,27,66,0,42,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,85,77,0,0,0,0,0,0,0,0,0,77,0,0,0,0,79,85,0,0,0,46,0,0,75,0,0,0,44,0,75,0,77,0,76,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,60,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-11-01,58,0,0,0,27,81,0,42,0,0,0,0,0,23,0,0,0,92,0,0,0,0,0,61,0,0,0,0,78,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,50,100,0,41,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85,0,0,49,0,0,0
